distrito,Comuna,comuna,Nombre.Circunscripcion,circ_id,com_clust,mesa,elect_pv,boric_pv,kast_pv,provoste_pv,sichel_pv,artes_pv,meo_pv,parisi_pv,blanco_pv,nulo_pv,noVoto_pv,boric_sv,kast_sv,blanco_sv,nulo_sv,noVoto_sv
21,LOS ANGELES,8301,SANTA FE,7356,8301,1M,300,7,51,18,14,0,7,7,1,18,177,36,122,0,0,142
21,LOS ANGELES,8301,SANTA FE,7356,8301,2M,302,8,55,15,11,1,8,13,0,0,191,33,118,2,0,149
21,LOS ANGELES,8301,SANTA FE,7356,8301,3M,302,10,72,14,10,1,5,7,0,1,182,26,132,2,1,141
21,LOS ANGELES,8301,SANTA FE,7356,8301,4M,296,3,63,16,20,0,4,21,1,1,167,38,117,0,0,141
21,LOS ANGELES,8301,SANTA FE,7356,8301,5M,294,8,60,13,9,1,6,19,0,2,176,30,121,0,1,142
21,LOS ANGELES,8301,SANTA FE,7356,8301,6M,313,9,68,17,10,2,5,21,3,0,178,42,130,1,1,139
21,LOS ANGELES,8301,SANTA FE,7356,8301,7M,342,15,76,22,25,2,7,26,1,1,167,52,142,0,1,147
21,LOS ANGELES,8301,SANTA FE,7356,8301,8M,278,16,68,22,15,0,8,18,3,1,127,50,123,2,4,99
21,LOS ANGELES,8301,SANTA FE,7356,8301,9M,166,4,45,4,5,1,3,13,0,0,91,20,68,1,0,77
21,LOS ANGELES,8301,SANTA FE,7356,8301,1V,251,8,46,23,7,1,10,12,0,2,142,56,88,0,1,106
21,LOS ANGELES,8301,SANTA FE,7356,8301,2V,226,11,48,17,7,3,3,11,2,5,119,42,80,1,2,101
21,LOS ANGELES,8301,SANTA FE,7356,8301,3V,223,9,28,18,8,2,3,9,2,3,141,31,66,0,3,123
21,LOS ANGELES,8301,SANTA FE,7356,8301,4V,241,8,44,19,15,0,6,14,0,1,134,46,71,0,1,123
21,LOS ANGELES,8301,SANTA FE,7356,8301,5V,244,7,54,12,11,0,1,13,3,0,143,31,92,0,1,120
21,LOS ANGELES,8301,SANTA FE,7356,8301,6V,239,7,54,11,10,1,6,11,0,0,139,34,83,0,0,122
21,LOS ANGELES,8301,SANTA FE,7356,8301,7V,255,11,37,18,8,1,3,18,2,2,155,37,86,1,0,131
21,LOS ANGELES,8301,SANTA FE,7356,8301,8V,249,10,53,15,8,1,11,20,2,2,127,34,93,0,2,120
21,LOS ANGELES,8301,SANTA FE,7356,8301,9V,264,5,56,17,15,0,6,17,0,3,145,38,101,0,3,122
21,LOS ANGELES,8301,SANTA FE,7356,8301,10V,220,10,54,20,7,0,10,15,1,0,103,39,96,2,0,83
21,CABRERO,8303,CABRERO,7357,16,13V,346,13,53,22,11,0,9,36,2,0,200,81,104,1,1,159
